"","n1","n2","d"
"V15751",1888,1575,239.17
"V15761",1888,1576,158.513
"V15815",1888,1581,187.271
"V18899",1888,1889,80.836
"V28973",1888,2897,229.658
"V37684",1888,3768,242.556
"V37693",1888,3769,134.683
"V37708",1888,3770,76.001
"V11391",1889,1139,227.615
"V15752",1889,1575,158.334
"V15762",1889,1576,77.677
"V18882",1889,1888,234.772
"V20262",1889,2026,230.008
"V27987",1889,2798,306.058
"V28974",1889,2897,148.822
"V30822",1889,3082,304.313
"V37664",1889,3766,324.941
"V37709",1889,3770,310.773
"V5643",1890,564,334.124
"V6364",1890,636,234.457
"V15074",1890,1507,167.605
"V15086",1890,1508,321.577
"V17974",1890,1797,80.742
"V18917",1890,1891,153.9
"V18928",1890,1892,317.002
"V24265",1890,2426,253.227
"V25394",1890,2539,315.503
"V36525",1890,3652,299.831
"V6353",1891,635,234.379
"V6365",1891,636,80.557
"V6374",1891,637,243.991
"V18929",1891,1892,163.102
"V25395",1891,2539,161.603
"V25402",1891,2540,243.121
"V36062",1891,3606,308.828
"V36075",1891,3607,261.556
"V36108",1891,3610,226.068
"V36526",1891,3652,145.931
"V6366",1892,636,244.038
"V6375",1892,637,80.889
"V18005",1892,1800,227.39
"V18935",1892,1893,147.47
"V25832",1892,2583,243.223
"V30194",1892,3019,161.688
"V36076",1892,3607,98.454
"V36084",1892,3608,260.492
"V36109",1892,3610,259.34
"V36527",1892,3652,179.203
"V6394",1893,639,235.641
"V15098",1893,1509,312.756
"V15107",1893,1510,167.262
"V17997",1893,1799,227.739
"V18006",1893,1800,79.92
"V189210",1893,1892,307.865
"V18945",1893,1894,154.218
"V24295",1893,2429,252.885
"V28225",1893,2822,316.237
"V361010",1893,3610,244.817
"V6376",1894,637,383.813
"V6384",1894,638,235.728
"V6395",1894,639,81.423
"V15903",1894,1590,322.21
"V18026",1894,1802,296.737
"V18936",1894,1893,316.761
"V18954",1894,1895,216.968
"V22384",1894,2238,375.98
"V25854",1894,2585,242.992
"V28226",1894,2822,162.019
"V5694",1895,569,333.641
"V6415",1895,641,309.979
"V15117",1895,1511,380.983
"V15125",1895,1512,167.081
"V18017",1895,1801,295.676
"V18027",1895,1802,79.769
"V18946",1895,1894,375.629
"V18964",1895,1896,227.705
"V22376",1895,2237,252.656
"V30205",1895,3020,389.21
"V27610",1896,276,383.253
"V27715",1896,277,296.6
"V27815",1896,278,216.536
"V27919",1896,279,297.546
"V28014",1896,280,377.398
"V6403",1896,640,310.362
"V6416",1896,641,82.274
"V15923",1896,1592,322.222
"V25865",1896,2586,243.184
"V30206",1896,3020,161.505
"V19210",1897,192,239.824
"V19313",1897,193,170.162
"V3664",1897,366,227.49
"V36710",1897,367,157.117
"V18982",1897,1898,76.98
"V18994",1897,1899,237.79
"V20469",1897,2046,245.068
"V24577",1897,2457,170.309
"V28816",1897,2881,195.561
"V42398",1897,4239,103.181
"V19610",1898,196,252.658
"V36410",1898,364,251.938
"V36510",1898,365,183.913
"V3665",1898,366,150.51
"V36711",1898,367,80.137
"V9427",1898,942,247.323
"V18995",1898,1899,160.81
"V20475",1898,2047,217.299
"V24587",1898,2458,200.001
"V28817",1898,2881,118.581
"V36418",1899,364,240.253
"V36513",1899,365,172.228
"V3666",1899,366,138.825
"V11349",1899,1134,211
"V20476",1899,2047,56.489
"V20485",1899,2048,153.418
"V20499",1899,2049,291.889
"V28805",1899,2880,306.607
"V42399",1899,4239,295.697
"V44244",1899,4424,142.185
"V10336",1900,1033,168.025
"V10346",1900,1034,87.522
"V10358",1900,1035,87.044
"V10369",1900,1036,167.358
"V13927",1900,1392,214.155
"V139310",1900,1393,140.8
"V13948",1900,1394,221.292
"V14238",1900,1423,246.417
"V19017",1900,1901,87.744
"V190210",1900,1902,166.851
"V10359",1901,1035,195.013
"V103610",1901,1036,114.699
"V10377",1901,1037,195.217
"V10388",1901,1038,275.887
"V139311",1901,1393,218.459
"V13949",1901,1394,133.548
"V13959",1901,1395,212.976
"V14239",1901,1423,158.673
"V190211",1901,1902,79.107
"V190310",1901,1903,237.808
"V103510",1902,1035,115.906
"V103611",1902,1036,35.592
"V10378",1902,1037,116.11
"V10389",1902,1038,196.78
"V11528",1902,1152,238.121
"V13968",1902,1396,212.582
"V142310",1902,1423,79.566
"V19008",1902,1900,202.95
"V19018",1902,1901,137.623
"V190311",1902,1903,158.701
"V103612",1903,1036,194.293
"V10379",1903,1037,143.151
"V103810",1903,1038,62.481
"V10395",1903,1039,142.619
"V115110",1903,1151,212.507
"V11529",1903,1152,79.42
"V13969",1903,1396,212.151
"V142311",1903,1423,79.135
"V190212",1903,1902,158.701
"V19048",1903,1904,158.197
"V103811",1904,1038,220.678
"V10396",1904,1039,169.178
"V10406",1904,1040,88.888
"V115111",1904,1151,211.864
"V115210",1904,1152,78.777
"V13997",1904,1399,203.786
"V17645",1904,1764,80.123
"V190312",1904,1903,158.197
"V19666",1904,1966,160.803
"V26904",1904,2690,200.641
"V10407",1905,1040,168.741
"V115211",1905,1152,158.63
"V13988",1905,1398,225.465
"V13998",1905,1399,146.246
"V14008",1905,1400,225.674
"V17646",1905,1764,22.583
"V190313",1905,1903,238.05
"V19049",1905,1904,79.853
"V19667",1905,1966,103.263
"V19676",1905,1967,181.939
"V25820",1906,258,88.29
"V25919",1906,259,166.888
"V26013",1906,260,246.215
"V26110",1906,261,326.914
"V8766",1906,876,377.684
"V10448",1906,1044,297.529
"V23146",1906,2314,361.813
"V27336",1906,2733,276.515
"V39267",1906,3926,296.443
"V40969",1906,4096,216.119
"V25824",1907,258,474.941
"V19064",1907,1906,386.651
"V26014",1908,260,255.599
"V26118",1908,261,174.9
"V26210",1908,262,23.197
"V10456",1908,1045,258.088
"V10466",1908,1046,183.637
"V10476",1908,1047,98.55
"V19073",1908,1907,75.588
"V19163",1908,1916,73.026
"V21735",1908,2173,252.637
"V41366",1908,4136,20.002
"V26216",1909,262,284.298
"V10496",1909,1049,276.537
"V10505",1909,1050,196.161
"V10518",1909,1051,278.969
"V17592",1909,1759,80.108
"V17608",1909,1760,268.758
"V19085",1909,1908,261.101
"V19102",1909,1910,164.122
"V19116",1909,1911,298.112
"V41367",1909,4136,281.103
"V10497",1910,1049,280.443
"V10506",1910,1050,200.067
"V10519",1910,1051,282.875
"V17593",1910,1759,84.014
"V17609",1910,1760,272.664
"V19094",1910,1909,164.122
"V19117",1910,1911,133.99
"V19122",1910,1912,228.285
"V19132",1910,1913,320.048
"V21768",1910,2176,351.102
"V10507",1911,1050,334.057
"V10554",1911,1055,368.54
"V16493",1911,1649,271.272
"V17594",1911,1759,218.004
"V19095",1911,1909,298.112
"V19103",1911,1910,133.99
"V19123",1911,1912,94.295
"V19133",1911,1913,186.058
"V19144",1911,1914,348.786
"V21785",1911,2178,287.309
"V9575",1912,957,284.791
"V10535",1912,1053,288.56
"V10555",1912,1055,274.245
"V16494",1912,1649,176.977
"V19104",1912,1910,228.285
"V19118",1912,1911,94.295
"V19134",1912,1913,91.763
"V19145",1912,1914,254.491
"V21786",1912,2178,193.014
"V21796",1912,2179,276.668
"V9576",1913,957,193.028
"V9583",1913,958,264.704
"V16495",1913,1649,85.214
"V16505",1913,1650,244.835
"V19105",1913,1910,320.048
"V19119",1913,1911,186.058
"V19124",1913,1912,91.763
"V19146",1913,1914,162.728
"V21787",1913,2178,284.777
"V21804",1913,2180,321.512
"V9577",1914,957,30.3
"V9584",1914,958,101.976
"V9593",1914,959,202.005
"V16496",1914,1649,77.514
"V16506",1914,1650,237.135
"V18634",1914,1863,206.218
"V19125",1914,1912,254.491
"V19135",1914,1913,162.728
"V21826",1914,2182,253.248
"V38604",1914,3860,223.75
"V5295",1915,529,171.448
"V12754",1915,1275,14.955
"V12767",1915,1276,155.533
"V12784",1915,1278,161.306
"V12795",1915,1279,67.021
"V21827",1915,2182,218.264
"V21837",1915,2183,140.142
"V21848",1915,2184,91.697
"V30398",1915,3039,231.845
"V36684",1915,3668,122.465
"V26015",1916,260,297.482
"V26119",1916,261,216.783
"V26217",1916,262,65.08
"V10457",1916,1045,299.971
"V10467",1916,1046,256.663
"V10477",1916,1047,171.576
"V19074",1916,1907,34.772
"V19086",1916,1908,73.026
"V21736",1916,2173,325.663
"V41368",1916,4136,53.024
"V9104",1917,910,156.294
"V16297",1917,1629,227.542
"V16816",1917,1681,232.821
"V16994",1917,1699,107.657
"V17004",1917,1700,79.225
"V34738",1917,3473,177.686
"V347411",1917,3474,127.453
"V379811",1917,3798,142.212
"V38005",1917,3800,192.069
"V409010",1917,4090,101.292
"V5227",1918,522,87.92
"V5237",1918,523,299.844
"V6666",1918,666,273.846
"V76614",1918,766,249.086
"V95212",1918,952,330.598
"V95311",1918,953,319.161
"V10998",1918,1099,332.037
"V13468",1918,1346,271.371
"V18388",1918,1838,168.62
"V450012",1918,4500,265.627
"V5228",1919,522,175.196
"V6667",1919,666,361.122
"V76615",1919,766,336.362
"V13469",1919,1346,358.647
"V13477",1919,1347,271.313
"V13486",1919,1348,350.874
"V18389",1919,1838,255.896
"V19189",1919,1918,87.276
"V40975",1919,4097,380.371
"V450013",1919,4500,352.903
"V5229",1920,522,256.109
"V5598",1920,559,422.767
"V6686",1920,668,273.626
"V6699",1920,669,348.099
"V76616",1920,766,417.275
"V13478",1920,1347,352.226
"V13487",1920,1348,431.787
"V183810",1920,1838,336.809
"V191810",1920,1918,168.189
"V19197",1920,1919,80.913
"V20819",1921,208,347.156
"V5599",1921,559,348.512
"V5606",1921,560,74.473
"V6707",1921,670,422.473
"V13505",1921,1350,273.76
"V18568",1921,1856,148.822
"V191811",1921,1918,391.697
"V19198",1921,1919,304.421
"V19207",1921,1920,223.508
"V42617",1921,4261,421.317
"V20611",1922,206,347.954
"V20710",1922,207,74.14
"V5607",1922,560,223.044
"V12107",1922,1210,353.197
"V13506",1922,1350,422.331
"V18569",1922,1856,297.393
"V19208",1922,1920,372.079
"V192110",1922,1921,148.571
"V40985",1922,4098,384.288
"V42618",1922,4261,274.28
"V20711",1923,207,400.697
"V21417",1923,214,352.395
"V21514",1923,215,78.502
"V6747",1923,674,430.733
"V12096",1923,1209,247.836
"V12487",1923,1248,433.366
"V13525",1923,1352,273.817
"V13534",1923,1353,352.311
"V171310",1923,1713,162.095
"V19228",1923,1922,326.557
"V21515",1924,215,157.22
"V6758",1924,675,274.27
"V67611",1924,676,352.231
"V6779",1924,677,430.616
"V12097",1924,1209,326.554
"V13526",1924,1352,352.535
"V13535",1924,1353,431.029
"V171311",1924,1713,240.813
"V19229",1924,1922,405.275
"V19238",1924,1923,78.718
"V10205",1925,1020,86.448
"V10217",1925,1021,60.003
"V10225",1925,1022,152.585
"V10235",1925,1023,245.619
"V19264",1925,1926,259.881
"V26104",1925,2610,171.886
"V27184",1925,2718,251.623
"V38783",1925,3878,188.687
"V38864",1925,3886,102.233
"V43736",1925,4373,106.473
"V10206",1926,1020,166.581
"V10218",1926,1021,140.136
"V10226",1926,1022,232.718
"V19253",1926,1925,80.133
"V19272",1926,1927,111.134
"V38724",1926,3872,15.85
"V38771",1926,3877,174.2
"V38842",1926,3884,95.191
"V38865",1926,3886,182.366
"V43737",1926,4373,186.606
"V5809",1927,580,249.046
"V10207",1927,1020,245.984
"V10219",1927,1021,219.539
"V10227",1927,1022,248.357
"V10236",1927,1023,155.323
"V19254",1927,1925,159.536
"V19265",1927,1926,79.403
"V38725",1927,3872,95.253
"V38772",1927,3877,253.603
"V38843",1927,3884,174.594
"V10249",1928,1024,253.248
"V138411",1928,1384,266.301
"V19266",1928,1926,239.376
"V19273",1928,1927,159.973
"V38712",1928,3871,257.078
"V38726",1928,3872,255.226
"V38773",1928,3877,96.364
"V38901",1928,3890,177.139
"V40933",1928,4093,80.845
"V430812",1928,4308,278.216
"V18221",1929,1822,109.93
"V19274",1929,1927,239.516
"V19282",1929,1928,79.543
"V38713",1929,3871,15.194
"V38774",1929,3877,175.907
"V38832",1929,3883,260.39
"V38902",1929,3890,256.682
"V38913",1929,3891,174.472
"V39062",1929,3906,94.769
"V40934",1929,4093,160.388
"V18222",1930,1822,79.711
"V19283",1930,1928,238.998
"V19292",1930,1929,159.455
"V19314",1930,1931,116.223
"V19322",1930,1932,201.571
"V38714",1930,3871,174.649
"V38812",1930,3881,186.159
"V38833",1930,3883,101.18
"V38914",1930,3891,15.262
"V39063",1930,3906,254.224
"V15612",1931,1561,195.427
"V18223",1931,1822,165.737
"V19293",1931,1929,245.481
"V19301",1931,1930,86.026
"V19323",1931,1932,115.434
"V38732",1931,3873,179.603
"V38813",1931,3881,100.022
"V38834",1931,3883,15.043
"V38915",1931,3891,101.288
"V39012",1931,3901,258.611
"V15613",1932,1561,280.24
"V18224",1932,1822,250.55
"V19294",1932,1929,330.294
"V19302",1932,1930,170.839
"V19315",1932,1931,84.813
"V38733",1932,3873,264.416
"V38814",1932,3881,184.835
"V38835",1932,3883,99.856
"V38916",1932,3891,186.101
"V41856",1932,4185,266.298
"V15614",1933,1561,78.992
"V17564",1933,1756,269.29
"V19316",1933,1931,243.643
"V19324",1933,1932,158.83
"V19344",1933,1934,109.268
"V38836",1933,3883,258.686
"V38881",1933,3888,94.421
"V38924",1933,3892,173.754
"V39013",1933,3901,15.229
"V39124",1933,3912,253.465
"V15615",1934,1561,158.051
"V19317",1934,1931,322.702
"V19325",1934,1932,237.889
"V19332",1934,1933,79.059
"V38307",1934,3830,266.231
"V38837",1934,3883,337.745
"V38882",1934,3888,173.48
"V38925",1934,3892,252.813
"V39014",1934,3901,94.288
"V39125",1934,3912,332.524
"V15616",1935,1561,237.421
"V17565",1935,1756,111.076
"V19333",1935,1933,158.429
"V19345",1935,1934,79.37
"V38883",1935,3888,252.85
"V38926",1935,3892,15.54
"V38944",1935,3894,253.435
"V39015",1935,3901,173.658
"V39046",1935,3904,174.822
"V39126",1935,3912,95.251
"V5393",1936,539,243.493
"V11722",1936,1172,164.634
"V14291",1936,1429,85.122
"V19382",1936,1938,194.884
"V38743",1936,3874,100.182
"V38872",1936,3887,100.813
"V39033",1936,3903,15.388
"V39047",1936,3904,258.781
"V39073",1936,3907,179.125
"V39082",1936,3908,259.222
"V11723",1937,1172,250.046
"V14292",1937,1429,170.534
"V19363",1937,1936,85.412
"V19383",1937,1938,109.278
"V38744",1937,3874,185.594
"V38852",1937,3885,253.091
"V38873",1937,3887,15.207
"V39034",1937,3903,100.8
"V39074",1937,3907,93.519
"V39083",1937,3908,173.616
"V11724",1938,1172,328.483
"V139510",1938,1395,266.154
"V14293",1938,1429,248.971
"V19364",1938,1936,163.849
"V19373",1938,1937,78.437
"V38745",1938,3874,264.031
"V38874",1938,3887,93.644
"V39035",1938,3903,179.237
"V39075",1938,3907,171.956
"V39084",1938,3908,252.053
"V13978",1939,1397,265.842
"V14223",1939,1422,79.714
"V19365",1939,1936,323.523
"V19374",1939,1937,238.111
"V19384",1939,1938,159.674
"V38853",1939,3885,175.082
"V38875",1939,3887,253.318
"V38973",1939,3897,253.9
"V39076",1939,3907,331.63
"V39085",1939,3908,95.607
"V11502",1940,1150,79.737
"V13989",1940,1398,266.026
"V14224",1940,1422,237.898
"V19385",1940,1938,317.858
"V19393",1940,1939,158.184
"V38823",1940,3882,332.856
"V38934",1940,3893,174.628
"V38974",1940,3897,95.134
"V39053",1940,3905,254.242
"V39086",1940,3908,253.791
"V11503",1941,1150,238.105
"V14009",1941,1400,265.909
"V17633",1941,1763,78.854
"V19394",1941,1939,316.552
"V19402",1941,1940,158.368
"V38763",1941,3876,252.919
"V38824",1941,3882,173.541
"V38935",1941,3893,332.996
"V38975",1941,3897,253.502
"V39054",1941,3905,94.927
"V12015",1942,1201,116.564
"V17634",1942,1763,157.896
"V19403",1942,1940,237.41
"V19413",1942,1941,79.042
"V38755",1942,3875,264.851
"V38764",1942,3876,15.165
"V38825",1942,3882,252.583
"V38964",1942,3896,101.043
"V38983",1942,3898,185.964
"V39055",1942,3905,173.969
"V12016",1943,1201,85.051
"V19414",1943,1941,249.9
"V19423",1943,1942,170.858
"V19444",1943,1944,109.731
"V38756",1943,3875,94.334
"V38765",1943,3876,186.023
"V38892",1943,3889,253.655
"V38965",1943,3896,100.572
"V38984",1943,3898,15.447
"V39115",1943,3911,174.668
"V12017",1944,1201,164.056
"V14038",1944,1403,265.934
"V19415",1944,1941,328.905
"V19424",1944,1942,249.863
"V19434",1944,1943,79.005
"V38757",1944,3875,173.339
"V38766",1944,3876,265.028
"V38966",1944,3896,179.577
"V38985",1944,3898,94.452
"V39116",1944,3911,253.673
"V12132",1945,1213,78.832
"V18513",1945,1851,157.91
"V19445",1945,1944,237.897
"V19461",1945,1946,109.778
"V38692",1945,3869,213.487
"V38701",1945,3870,175.351
"V38951",1945,3895,116.144
"V38992",1945,3899,15.521
"V39117",1945,3911,173.731
"V44342",1945,4434,94.578
"V12133",1946,1213,158.07
"V14078",1946,1407,265.405
"V18514",1946,1851,237.148
"V19451",1946,1945,79.238
"V27615",1946,2761,197.462
"V38702",1946,3870,254.589
"V38952",1946,3895,195.382
"V38993",1946,3899,94.759
"V39118",1946,3911,252.969
"V44343",1946,4434,173.816
"V6827",1947,682,359.495
"V13218",1947,1321,405.331
"V13223",1947,1322,325.202
"V13564",1947,1356,356.485
"V13574",1947,1357,274.025
"V13583",1947,1358,352.705
"V13595",1947,1359,430.549
"V169110",1947,1691,82.697
"V18743",1947,1874,248.272
"V41255",1947,4125,167.429
"V32716",1948,327,279.551
"V32812",1948,328,193.955
"V6849",1948,684,275.725
"V6857",1948,685,352.61
"V13224",1948,1322,404.686
"V13575",1948,1357,353.509
"V169111",1948,1691,162.181
"V18744",1948,1874,327.756
"V19477",1948,1947,79.484
"V41256",1948,4125,246.913
"V32717",1949,327,356.69
"V32813",1949,328,271.094
"V68410",1949,684,352.864
"V11427",1949,1142,351.531
"V13596",1949,1359,273.408
"V169112",1949,1691,239.32
"V18745",1949,1874,404.895
"V19478",1949,1947,156.623
"V19486",1949,1948,77.139
"V41257",1949,4125,324.052
"V32814",1950,328,385.746
"V32912",1950,329,302.45
"V33010",1950,330,223.121
"V68610",1950,686,356.053
"V11419",1950,1141,82.033
"V13605",1950,1360,274.014
"V13615",1950,1361,352.519
"V19479",1950,1947,315.993
"V19487",1950,1948,236.509
"V19498",1950,1949,159.37
"V32913",1951,329,379.344
"V33012",1951,330,300.015
"V3328",1951,332,95.619
"V6889",1951,688,274.368
"V6896",1951,689,352.642
"V114110",1951,1141,158.927
"V13606",1951,1360,350.908
"V19488",1951,1948,313.403
"V19499",1951,1949,236.264
"V19508",1951,1950,76.894
"V33013",1952,330,378.095
"V33210",1952,332,173.699
"V68810",1952,688,352.448
"V114111",1952,1141,237.007
"V13627",1952,1362,272.778
"V13639",1952,1363,357.386
"V19489",1952,1948,391.483
"V194910",1952,1949,314.344
"V19509",1952,1950,154.974
"V195110",1952,1951,78.08
"V33212",1953,332,305.627
"V33313",1953,333,223.477
"V33411",1953,334,135.877
"V6909",1953,690,358.512
"V13645",1953,1364,352.722
"V16607",1953,1660,85.586
"V195010",1953,1950,325.394
"V195111",1953,1951,248.5
"V19529",1953,1952,170.42
"V42626",1953,4262,273.86
"V33213",1954,332,385.368
"V33314",1954,333,303.218
"V33412",1954,334,215.618
"V6926",1954,692,274.301
"V6935",1954,693,354.052
"V16608",1954,1660,165.327
"V195112",1954,1951,328.241
"V195210",1954,1952,250.161
"V19535",1954,1953,79.741
"V42627",1954,4262,353.601
"V33413",1955,334,375.697
"V33510",1955,335,80.142
"V6945",1955,694,273.222
"V6954",1955,695,352.741
"V6967",1955,696,432.526
"V9955",1955,995,354.74
"V16609",1955,1660,325.406
"V195211",1955,1952,410.24
"V19536",1955,1953,239.82
"V19545",1955,1954,160.079
"V33512",1956,335,159.791
"V33612",1956,336,49.761
"V6946",1956,694,352.871
"V6955",1956,695,432.39
"V13666",1956,1366,274.343
"V13677",1956,1367,354.074
"V166010",1956,1660,405.055
"V19537",1956,1953,319.469
"V19546",1956,1954,239.728
"V19558",1956,1955,79.649
"V33513",1957,335,238.121
"V33613",1957,336,128.091
"V6947",1957,694,431.201
"V6968",1957,696,273.172
"V6977",1957,697,353.094
"V13667",1957,1366,352.673
"V19538",1957,1953,397.799
"V19547",1957,1954,318.058
"V19559",1957,1955,157.979
"V19569",1957,1956,78.33
"V33614",1958,336,287.751
"V33710",1958,337,243.447
"V33814",1958,338,158.391
"V6987",1958,698,272.514
"V6995",1958,699,350.434
"V9867",1958,986,80.032
"V9879",1958,987,355.63
"V195510",1958,1955,317.639
"V195610",1958,1956,237.99
"V19579",1958,1957,159.66
"V33711",1959,337,322.25
"V33815",1959,338,237.194
"V33920",1959,339,162.976
"V34018",1959,340,83.947
"V6988",1959,698,351.317
"V9868",1959,986,158.835
"V13698",1959,1369,273.786
"V195611",1959,1956,316.793
"V195710",1959,1957,238.463
"V19588",1959,1958,78.803
"V33816",1960,338,317.116
"V33929",1960,339,242.898
"V34019",1960,340,163.869
"V7005",1960,700,273.014
"V7019",1960,701,351.378
"V9869",1960,986,238.757
"V13699",1960,1369,353.708
"V195711",1960,1957,318.385
"V19589",1960,1958,158.725
"V19596",1960,1959,79.922
"V33930",1961,339,321.266
"V34020",1961,340,242.237
"V34119",1961,341,174.281
"V34226",1961,342,96.6
"V7006",1961,700,351.382
"V98610",1961,986,317.125
"V13717",1961,1371,273.908
"V195810",1961,1958,237.093
"V19597",1961,1959,158.29
"V19609",1961,1960,78.368
"V34022",1962,340,322.559
"V34120",1962,341,254.603
"V34227",1962,342,176.922
"V7027",1962,702,272.548
"V7035",1962,703,354.122
"V13718",1962,1371,354.23
"V195811",1962,1958,317.415
"V19598",1962,1959,238.612
"V196010",1962,1960,158.69
"V19619",1962,1961,80.322
"V34123",1963,341,335.457
"V34228",1963,342,257.776
"V34320",1963,343,208.081
"V3447",1963,344,124.284
"V8668",1963,866,350.68
"V13738",1963,1373,274.932
"V19599",1963,1959,319.466
"V196011",1963,1960,239.544
"V196110",1963,1961,161.176
"V19629",1963,1962,80.854
"V34410",1964,344,287.738
"V3458",1964,345,272.175
"V3466",1964,346,178.807
"V7046",1964,704,359.744
"V7057",1964,705,273.721
"V8657",1964,865,86.525
"V13748",1964,1374,273.365
"V196111",1964,1961,324.63
"V196210",1964,1962,244.308
"V19636",1964,1963,163.454
"V3459",1965,345,360.088
"V34610",1965,346,266.72
"V7058",1965,705,361.634
"V7065",1965,706,273.426
"V7076",1965,707,358.183
"V8658",1965,865,174.438
"V13749",1965,1374,361.278
"V196211",1965,1962,332.221
"V19637",1965,1963,251.367
"V19647",1965,1964,87.913
"V10416",1966,1041,342.38
"V12029",1966,1202,261.067
"V12039",1966,1203,164.785
"V12047",1966,1204,254.393
"V14017",1966,1401,346.951
"V14027",1966,1402,344.863
"V18527",1966,1852,408.363
"V19677",1966,1967,78.676
"V196810",1966,1968,249.68
"V19697",1966,1969,329.07
"V10417",1967,1041,263.704
"V120210",1967,1202,182.391
"V120310",1967,1203,86.109
"V12048",1967,1204,175.717
"V14018",1967,1401,268.275
"V14028",1967,1402,266.187
"V14039",1967,1403,345.55
"V18528",1967,1852,329.687
"V196811",1967,1968,171.004
"V19698",1967,1969,250.394
"V10418",1968,1041,262.49
"V120211",1968,1202,180.08
"V120311",1968,1203,84.895
"V12049",1968,1204,174.503
"V12155",1968,1215,238.027
"V14029",1968,1402,95.183
"V140310",1968,1403,174.546
"V14048",1968,1404,253.569
"V18529",1968,1852,158.683
"V19699",1968,1969,79.39
"V120312",1969,1203,164.285
"V120410",1969,1204,253.893
"V12148",1969,1214,253.477
"V12156",1969,1215,158.637
"V140210",1969,1402,174.573
"V140311",1969,1403,253.565
"V14049",1969,1404,174.179
"V185210",1969,1852,79.293
"V196812",1969,1968,79.39
"V19706",1969,1970,237.681
"V12149",1970,1214,173.504
"V12157",1970,1215,79.044
"V14058",1970,1405,143.856
"V14068",1970,1406,94.672
"V14079",1970,1407,174.036
"V185211",1970,1852,158.388
"V19719",1970,1971,78.306
"V19726",1970,1972,157.546
"V23139",1970,2313,122.167
"V27616",1970,2761,211.295
"V12158",1971,1215,157.35
"V14059",1971,1405,222.162
"V14069",1971,1406,172.978
"V14085",1971,1408,174.608
"V17353",1971,1735,239.465
"V185212",1971,1852,236.694
"V19707",1971,1970,78.306
"V19727",1971,1972,79.24
"V19735",1971,1973,157.352
"V231310",1971,2313,200.473
"V12159",1972,1215,236.59
"V140610",1972,1406,252.218
"V140710",1972,1407,174.67
"V14086",1972,1408,95.368
"V14094",1972,1409,174.934
"V17354",1972,1735,160.225
"V19708",1972,1970,157.546
"V197110",1972,1971,79.24
"V19736",1972,1973,78.112
"V23448",1972,2344,202.932
"V121510",1973,1215,314.702
"V140711",1973,1407,252.782
"V14087",1973,1408,173.48
"V14095",1973,1409,253.046
"V17355",1973,1735,82.113
"V19709",1973,1970,235.658
"V197111",1973,1971,157.352
"V19728",1973,1972,78.112
"V23449",1973,2344,281.044
"V34965",1973,3496,302.982
"V10087",1974,1008,142.221
"V10095",1974,1009,226.885
"V20679",1974,2067,210.849
"V24804",1974,2480,188.586
"V24814",1974,2481,110.092
"V29721",1974,2972,130.986
"V30504",1974,3050,286.805
"V31034",1974,3103,50.85
"V35757",1974,3575,241.195
"V357610",1974,3576,282.104
"V8318",1975,831,259.741
"V8325",1975,832,86.271
"V13796",1975,1379,180.24
"V16346",1975,1634,204.865
"V16351",1975,1635,194.386
"V16392",1975,1639,166.106
"V26086",1975,2608,245.045
"V261110",1975,2611,119.738
"V26847",1975,2684,39.853
"V43774",1975,4377,92.511
"V5832",1976,583,238.952
"V16347",1976,1634,217.761
"V16352",1976,1635,85.936
"V19754",1976,1975,280.322
"V19772",1976,1977,79.445
"V19783",1976,1978,159.257
"V26855",1976,2685,292.749
"V26865",1976,2686,213.153
"V26873",1976,2687,293.081
"V43775",1976,4377,187.811
"V5833",1977,583,159.507
"V16353",1977,1635,165.381
"V19763",1977,1976,79.445
"V19784",1977,1978,79.812
"V19793",1977,1979,238.885
"V26856",1977,2685,213.304
"V26866",1977,2686,133.708
"V26874",1977,2687,213.636
"V41727",1977,4172,273.975
"V43776",1977,4377,267.256
"V5823",1978,582,213.458
"V5834",1978,583,79.695
"V16354",1978,1635,245.193
"V19764",1978,1976,159.257
"V19773",1978,1977,79.812
"V19794",1978,1979,159.073
"V19803",1978,1980,239.808
"V26857",1978,2685,293.116
"V26867",1978,2686,213.52
"V26875",1978,2687,293.027
"V5824",1979,582,213.141
"V5835",1979,583,79.378
"V5986",1979,598,280.301
"V18244",1979,1824,159.783
"V19774",1979,1977,238.885
"V19785",1979,1978,159.073
"V19804",1979,1980,80.735
"V19819",1979,1981,240.195
"V26876",1979,2687,292.71
"V26886",1979,2688,213.574
"V5836",1980,583,160.113
"V5987",1980,598,199.566
"V102510",1980,1025,237.734
"V18245",1980,1824,79.048
"V18642",1980,1864,244.15
"V19786",1980,1978,239.808
"V19795",1980,1979,80.735
"V198110",1980,1981,159.46
"V24256",1980,2425,212.697
"V26887",1980,2688,132.839
"V5988",1981,598,40.106
"V10277",1981,1027,134.421
"V18246",1981,1824,80.412
"V18643",1981,1864,84.69
"V19805",1981,1980,159.46
"V19827",1981,1982,85.734
"V19838",1981,1983,171.327
"V43693",1981,4369,203.329
"V43788",1981,4378,165.598
"V437910",1981,4379,142.648
"V5989",1982,598,45.628
"V10278",1982,1027,189.193
"V102810",1982,1028,136.805
"V15628",1982,1562,165.567
"V18247",1982,1824,166.146
"V18644",1982,1864,139.462
"V198111",1982,1981,85.734
"V19839",1982,1983,85.593
"V43694",1982,4369,117.595
"V437911",1982,4379,197.42
"V59810",1983,598,131.221
"V102811",1983,1028,222.398
"V15629",1983,1562,79.974
"V15633",1983,1563,221.973
"V18248",1983,1824,251.739
